,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
261,Toyota,2025,Mid-size,2.1,4,1420,CVT,Premium Gasoline,8.1,5.3,6.8,162.3
262,Mercedes-Benz,2019,Station wagon,0.0,0,1883,Automatic,Electric,0.0,0.0,0.0,0.0
263,BMW,2022,Compact,1.5,4,1278,Automatic,Hybrid,4.9,3.7,4.4,106.2
264,Hyundai,2024,Mid-size,2.5,6,1721,Automatic,Hybrid,6.5,4.5,5.6,130.4
265,BMW,2017,Compact,1.9,4,1244,Automatic,Hybrid,7.3,4.8,6.2,152.2
266,BMW,2017,SUV,3.0,4,2344,Automatic,Regular Gasoline,12.3,8.2,10.5,246.1
267,Ford,2015,SUV,2.4,4,2028,CVT,Regular Gasoline,9.6,8.0,8.9,199.4
268,BMW,2024,Mid-size,2.2,4,1708,Automatic,Hybrid,6.8,4.8,5.9,140.7
269,Ford,2018,SUV,4.1,6,1915,Automatic,Premium Gasoline,14.5,11.2,13.0,294.7
270,Honda,2017,Mid-size,1.9,4,1602,CVT,Regular Gasoline,7.7,6.4,7.1,162.1
271,Ford,2021,Pickup,6.3,8,2116,Automatic,Regular Gasoline,20.1,13.1,17.0,388.4
272,Hyundai,2020,Pickup,3.8,6,2486,CVT,Ethanol (E85),16.4,12.3,14.6,240.6
273,Volkswagen,2025,SUV,3.2,4,2375,Automatic,Regular Gasoline,13.0,9.5,11.4,263.7
274,BMW,2016,Subcompact,1.4,3,1012,Manual,Hybrid,3.6,2.8,3.2,67.9
275,Nissan,2025,SUV,2.9,4,1723,Automatic,Hybrid,6.4,4.7,5.6,127.9
276,Chevrolet,2015,Mid-size,3.2,4,1574,Automatic,Regular Gasoline,11.9,9.3,10.7,242.8
277,BMW,2019,SUV,3.3,4,2009,Manual,Hybrid,6.0,4.5,5.3,127.6
278,Ford,2017,Mid-size,2.5,4,1770,Automatic,Hybrid,4.4,2.7,3.6,81.7
279,Toyota,2015,SUV,0.0,0,1756,Automatic,Electric,0.0,0.0,0.0,0.0
280,Honda,2020,Compact,2.2,4,1578,CVT,Regular Gasoline,8.8,6.9,7.9,186.7
281,Toyota,2017,Pickup,4.1,6,2434,Automatic,Premium Gasoline,16.4,13.0,14.9,344.8
282,Kia,2019,Subcompact,1.5,4,1125,Automatic,Regular Gasoline,7.2,5.4,6.4,145.0
283,Ford,2019,SUV,3.3,4,2216,Automatic,Regular Gasoline,13.4,10.0,11.9,277.0
284,Volkswagen,2022,SUV,0.0,0,2057,Automatic,Electric,0.0,0.0,0.0,0.0
285,Toyota,2022,Pickup,3.6,8,2382,Automatic,Regular Gasoline,14.3,10.2,12.5,283.4
286,Nissan,2025,Mid-size,3.1,6,1567,Automatic,Diesel,9.9,7.7,8.9,238.3
287,Volkswagen,2020,Compact,2.2,4,1405,Automatic,Regular Gasoline,9.4,7.0,8.3,188.1
288,Chevrolet,2020,Mid-size,2.8,4,1487,Automatic,Regular Gasoline,11.6,8.7,10.3,234.0
289,Volkswagen,2019,Pickup,5.5,8,1993,Manual,Regular Gasoline,16.4,13.8,15.2,353.9
290,Kia,2024,Mid-size,2.9,6,1432,Automatic,Ethanol (E85),14.3,10.7,12.7,203.0
291,Toyota,2018,Mid-size,1.8,4,1535,Manual,Premium Gasoline,9.3,7.0,8.3,189.7
292,Volkswagen,2018,SUV,2.8,4,1622,Automatic,Regular Gasoline,11.2,8.8,10.1,225.8
293,Mercedes-Benz,2016,Full-size,4.7,6,2187,Automatic,Regular Gasoline,16.7,12.0,14.6,342.9
294,Volkswagen,2022,Station wagon,2.9,6,1705,Automatic,Regular Gasoline,11.9,8.5,10.4,245.7
295,Chevrolet,2020,Compact,2.1,4,1554,Automatic,Premium Gasoline,9.0,5.6,7.5,173.4
296,Hyundai,2015,Subcompact,1.3,3,1053,Automatic,Hybrid,3.1,2.5,2.8,63.6
297,Hyundai,2019,SUV,4.9,6,1776,Manual,Ethanol (E85),19.3,13.5,16.7,280.7
298,Toyota,2024,SUV,2.5,6,2337,CVT,Hybrid,6.8,5.1,6.0,143.5
299,Nissan,2021,Mid-size,3.3,6,1697,Automatic,Regular Gasoline,11.6,9.3,10.6,248.5
300,Toyota,2023,Mid-size,2.6,4,1465,Automatic,Regular Gasoline,10.3,7.9,9.2,211.3
301,Honda,2019,SUV,3.8,8,2144,Manual,Ethanol (E85),17.6,13.2,15.6,255.6
302,Kia,2025,Mid-size,2.5,4,1516,Automatic,Regular Gasoline,10.8,8.6,9.8,226.5
303,Nissan,2015,Mid-size,3.0,4,1522,Manual,Premium Gasoline,11.4,8.1,9.9,228.5
304,Ford,2024,Compact,2.2,4,1483,Automatic,Premium Gasoline,10.3,8.4,9.4,218.4
305,Ford,2019,Full-size,4.7,8,2137,Manual,Regular Gasoline,16.6,13.2,15.1,348.6
306,Mercedes-Benz,2021,Compact,2.3,4,1572,Automatic,Premium Gasoline,10.4,7.7,9.2,209.7
307,Volkswagen,2016,Subcompact,1.3,3,1137,CVT,Regular Gasoline,6.0,4.5,5.3,121.3
308,Honda,2017,Compact,2.1,4,1474,Manual,Regular Gasoline,9.8,7.0,8.5,195.8
309,Nissan,2015,SUV,2.3,4,1620,Manual,Regular Gasoline,9.8,7.1,8.6,203.5
310,Volkswagen,2018,SUV,4.2,6,2012,Manual,Regular Gasoline,15.9,11.9,14.1,319.3
311,Mercedes-Benz,2021,Pickup,5.7,8,2533,Automatic,Diesel,15.5,11.7,13.8,363.1
312,Honda,2023,Full-size,3.6,8,2050,Automatic,Regular Gasoline,14.3,11.8,13.2,310.6
313,Hyundai,2024,Mid-size,2.5,6,1659,CVT,Premium Gasoline,9.4,7.2,8.4,189.3
314,Toyota,2025,SUV,4.3,6,2453,Automatic,Diesel,12.2,9.3,10.9,293.2
315,Mercedes-Benz,2015,Mid-size,2.5,6,1479,Automatic,Premium Gasoline,10.6,8.2,9.5,222.2
316,Honda,2021,Compact,0.0,0,1671,Automatic,Electric,0.0,0.0,0.0,0.0
317,Volkswagen,2015,SUV,2.3,4,2516,Automatic,Diesel,9.5,7.1,8.4,225.9
318,Hyundai,2025,Subcompact,1.3,3,1014,Automatic,Regular Gasoline,6.4,5.0,5.8,126.7
319,Ford,2020,Compact,2.2,4,1353,CVT,Regular Gasoline,8.7,6.0,7.5,173.3
320,Mercedes-Benz,2019,Full-size,2.7,6,1994,Automatic,Premium Gasoline,12.8,9.3,11.2,260.7
321,BMW,2016,Mid-size,2.2,4,1745,Automatic,Regular Gasoline,9.2,7.9,8.6,200.9
322,Nissan,2025,Pickup,0.0,0,2916,Automatic,Electric,0.0,0.0,0.0,0.0
323,Hyundai,2022,Pickup,0.0,0,2184,Automatic,Electric,0.0,0.0,0.0,0.0
324,Toyota,2025,Subcompact,1.2,3,996,Manual,Ethanol (E85),8.4,6.4,7.5,119.2
325,Mercedes-Benz,2016,SUV,4.1,6,2073,CVT,Regular Gasoline,14.7,11.1,13.1,303.7
326,Nissan,2016,Station wagon,2.9,6,1681,Automatic,Diesel,10.3,7.8,9.2,245.5
327,Toyota,2025,Pickup,6.1,8,2352,CVT,Regular Gasoline,17.5,13.7,15.8,362.4
328,Honda,2021,Full-size,4.4,8,1919,CVT,Diesel,12.0,9.8,11.0,291.8
329,Mercedes-Benz,2024,Mid-size,2.3,4,1399,Automatic,Regular Gasoline,8.8,5.7,7.4,169.1
330,Hyundai,2022,Compact,2.3,4,1391,Automatic,Regular Gasoline,8.5,6.6,7.6,179.0
331,Volkswagen,2024,Mid-size,2.9,6,1499,Automatic,Premium Gasoline,11.9,9.6,10.9,251.6
332,Nissan,2024,SUV,2.7,4,2114,Automatic,Regular Gasoline,11.6,9.5,10.7,248.7
333,Hyundai,2023,Full-size,0.0,0,1809,Automatic,Electric,0.0,0.0,0.0,0.0
334,Kia,2023,Mid-size,3.2,4,1511,Automatic,Premium Gasoline,10.1,8.1,9.2,209.7
335,Kia,2022,Mid-size,2.1,4,1562,CVT,Regular Gasoline,8.0,7.0,7.6,176.7
336,Chevrolet,2025,SUV,2.6,6,2388,Manual,Regular Gasoline,9.9,7.7,8.9,204.8
337,BMW,2022,Station wagon,2.0,4,1632,CVT,Regular Gasoline,8.0,6.5,7.3,161.2
338,BMW,2023,SUV,3.8,6,1866,Automatic,Regular Gasoline,13.9,9.5,11.9,276.4
339,Volkswagen,2015,Mid-size,2.4,4,1408,Automatic,Regular Gasoline,10.7,7.3,9.2,208.8
340,Honda,2021,SUV,4.5,6,2130,CVT,Regular Gasoline,13.5,9.8,11.8,278.1
341,BMW,2019,Compact,1.8,4,1252,Automatic,Hybrid,4.8,4.1,4.5,102.2
342,Kia,2023,Compact,1.6,4,1145,CVT,Premium Gasoline,7.0,5.0,6.1,142.2
343,Hyundai,2025,Compact,2.3,4,1400,Automatic,Regular Gasoline,8.8,7.0,8.0,187.8
344,Mercedes-Benz,2022,SUV,2.1,4,2332,Automatic,Premium Gasoline,9.5,6.9,8.3,194.7
345,BMW,2017,Subcompact,1.5,4,1204,Automatic,Regular Gasoline,7.1,5.3,6.3,151.1
346,BMW,2024,SUV,0.0,0,2073,Automatic,Electric,0.0,0.0,0.0,0.0
347,Volkswagen,2015,SUV,5.5,8,1978,Manual,Ethanol (E85),22.0,15.7,19.2,307.3
348,Honda,2022,Mid-size,3.4,6,1859,CVT,Premium Gasoline,11.6,7.8,9.9,228.5
349,Honda,2022,Compact,2.2,4,1509,Manual,Premium Gasoline,9.1,6.6,8.0,191.8
350,BMW,2016,Pickup,3.5,6,1935,CVT,Hybrid,8.4,5.9,7.3,169.2
351,Kia,2020,SUV,2.4,4,2205,Automatic,Regular Gasoline,11.1,9.1,10.2,233.0
352,Ford,2023,Compact,1.4,4,1176,Automatic,Premium Gasoline,7.2,4.9,6.2,143.5
353,Chevrolet,2024,Mid-size,3.2,4,1776,Automatic,Regular Gasoline,12.2,8.4,10.5,240.0
354,Mercedes-Benz,2023,Compact,1.8,4,1388,CVT,Hybrid,4.2,3.2,3.8,89.0
355,Chevrolet,2020,Compact,1.4,4,1373,CVT,Premium Gasoline,7.1,5.1,6.2,141.3
356,Toyota,2015,Compact,1.8,4,1460,Manual,Regular Gasoline,8.4,6.5,7.5,177.9
357,Chevrolet,2015,Full-size,3.6,6,1798,Automatic,Hybrid,8.0,6.1,7.1,162.2
358,Chevrolet,2015,SUV,2.1,4,2184,Automatic,Regular Gasoline,10.4,7.7,9.2,211.8
359,Nissan,2016,Compact,0.0,0,1552,Automatic,Electric,0.0,0.0,0.0,0.0
360,Volkswagen,2021,Mid-size,1.9,4,1589,CVT,Premium Gasoline,8.2,6.5,7.4,166.6
361,BMW,2022,SUV,5.1,8,1783,Automatic,Regular Gasoline,16.0,11.9,14.2,325.8
362,Nissan,2018,Full-size,4.7,6,1823,Automatic,Premium Gasoline,16.0,11.9,14.2,326.0
363,Nissan,2017,Pickup,4.0,8,2609,Automatic,Regular Gasoline,17.2,12.8,15.2,354.2
364,BMW,2020,SUV,0.0,0,1960,Automatic,Electric,0.0,0.0,0.0,0.0
365,Ford,2020,SUV,3.7,8,1871,CVT,Regular Gasoline,13.0,10.6,11.9,273.9
366,BMW,2025,SUV,0.0,0,2762,Automatic,Electric,0.0,0.0,0.0,0.0
367,Toyota,2017,Compact,2.3,4,1595,Manual,Regular Gasoline,10.3,7.2,8.9,212.2
368,Ford,2025,Mid-size,0.0,0,1590,Automatic,Electric,0.0,0.0,0.0,0.0
369,Volkswagen,2019,Pickup,4.5,8,2016,Automatic,Regular Gasoline,16.7,13.1,15.1,347.7
370,Honda,2024,Minicompact,1.1,3,917,CVT,Regular Gasoline,5.0,3.5,4.3,95.0
371,Toyota,2024,Pickup,0.0,0,2235,Automatic,Electric,0.0,0.0,0.0,0.0
372,BMW,2017,Subcompact,1.0,3,1136,Manual,Regular Gasoline,5.5,4.0,4.8,108.9
373,Toyota,2016,Station wagon,2.4,4,1614,Automatic,Regular Gasoline,10.4,7.0,8.9,204.9
374,Nissan,2015,Compact,2.4,4,1315,CVT,Regular Gasoline,8.5,6.6,7.6,174.1
375,Hyundai,2024,Compact,2.2,4,1500,CVT,Diesel,8.1,6.1,7.2,188.9
376,Chevrolet,2018,SUV,3.2,6,1977,Manual,Premium Gasoline,11.8,9.6,10.8,246.0
377,Honda,2020,Compact,1.5,4,1157,Automatic,Regular Gasoline,8.0,6.4,7.3,169.2
378,Nissan,2018,Mid-size,1.9,4,1325,Automatic,Diesel,6.7,5.5,6.2,163.1
379,Honda,2024,Minicompact,1.3,3,1169,Manual,Hybrid,3.6,2.5,3.1,66.4
380,Toyota,2022,Full-size,3.0,6,1854,CVT,Diesel,10.1,7.4,8.9,246.5
381,Honda,2015,Pickup,5.8,8,2825,CVT,Diesel,15.4,12.2,14.0,379.1
382,Hyundai,2018,Full-size,3.1,6,2119,CVT,Regular Gasoline,12.5,9.4,11.1,261.7
383,BMW,2020,SUV,2.4,4,2519,Manual,Regular Gasoline,10.8,7.6,9.4,221.9
384,Nissan,2016,Mid-size,2.1,4,1453,Automatic,Premium Gasoline,9.8,7.6,8.8,207.0
385,BMW,2024,Mid-size,2.0,4,1643,CVT,Premium Gasoline,8.5,7.2,7.9,176.1
386,Chevrolet,2020,Full-size,3.2,6,2118,Automatic,Regular Gasoline,13.4,9.7,11.7,266.1
387,Nissan,2015,SUV,3.2,6,2382,Manual,Diesel,11.0,8.5,9.9,266.1
388,Chevrolet,2025,SUV,2.0,4,1822,CVT,Regular Gasoline,7.9,6.4,7.2,167.2
389,Volkswagen,2019,SUV,2.3,4,1832,Automatic,Premium Gasoline,10.1,7.7,9.0,213.0
390,BMW,2015,Mid-size,3.0,4,1719,Manual,Premium Gasoline,11.5,8.7,10.2,240.4
391,Ford,2023,SUV,3.7,6,2216,Automatic,Hybrid,7.9,5.2,6.7,159.0
392,Volkswagen,2022,Compact,0.0,0,1348,Automatic,Electric,0.0,0.0,0.0,0.0
393,Chevrolet,2023,Compact,1.5,4,1323,Automatic,Regular Gasoline,7.8,6.1,7.0,156.6
394,Kia,2017,Mid-size,2.3,4,1604,Automatic,Ethanol (E85),14.0,10.4,12.4,197.6
395,Nissan,2020,SUV,5.2,8,2415,Automatic,Premium Gasoline,19.2,15.7,17.6,407.3
396,Ford,2025,Mid-size,3.1,6,1686,Manual,Regular Gasoline,10.9,7.6,9.4,217.5
397,Hyundai,2015,SUV,5.3,8,1803,Automatic,Regular Gasoline,16.8,13.0,15.1,343.4
398,Toyota,2018,Mid-size,2.5,4,1641,Automatic,Premium Gasoline,11.9,8.9,10.6,238.1
399,Mercedes-Benz,2016,Compact,2.2,4,1320,Manual,Regular Gasoline,8.4,5.5,7.1,163.0
400,BMW,2017,Mid-size,3.0,6,1804,Automatic,Regular Gasoline,11.4,7.7,9.7,223.2
401,Nissan,2021,Full-size,0.0,0,2253,Automatic,Electric,0.0,0.0,0.0,0.0
402,Volkswagen,2020,Mid-size,3.2,6,1587,Manual,Premium Gasoline,10.9,7.4,9.3,219.5
403,Chevrolet,2020,Station wagon,2.2,4,1492,Automatic,Ethanol (E85),12.7,9.9,11.4,189.1
404,Nissan,2021,Full-size,0.0,0,1851,Automatic,Electric,0.0,0.0,0.0,0.0
405,Chevrolet,2025,Compact,2.1,4,1360,Automatic,Regular Gasoline,8.6,6.2,7.5,174.1
406,Nissan,2015,Compact,1.6,4,1206,Automatic,Hybrid,4.9,3.0,4.0,92.2
407,Hyundai,2021,Full-size,2.9,6,1742,CVT,Regular Gasoline,10.9,8.0,9.6,222.9
408,Chevrolet,2024,Full-size,3.9,8,1752,CVT,Regular Gasoline,11.7,8.2,10.1,231.4
409,Ford,2020,Mid-size,2.5,4,1460,Automatic,Premium Gasoline,9.3,7.3,8.4,205.0
410,Toyota,2019,Pickup,3.2,6,2714,Automatic,Regular Gasoline,12.1,9.2,10.8,244.9
411,Honda,2023,Subcompact,1.4,3,1073,Automatic,Regular Gasoline,8.1,6.2,7.2,157.9
412,Hyundai,2023,SUV,4.7,6,2069,Automatic,Regular Gasoline,15.6,12.4,14.2,324.3
413,Kia,2020,Minicompact,1.6,4,1003,Automatic,Diesel,5.5,3.9,4.8,133.5
414,Chevrolet,2017,SUV,0.0,0,1964,Automatic,Electric,0.0,0.0,0.0,0.0
415,BMW,2022,SUV,5.4,8,1710,Automatic,Premium Gasoline,17.5,12.4,15.2,348.0
416,Ford,2015,Pickup,0.0,0,2979,Automatic,Electric,0.0,0.0,0.0,0.0
417,Volkswagen,2020,Mid-size,3.5,6,1753,Automatic,Premium Gasoline,13.8,11.0,12.5,295.3
418,Kia,2023,Pickup,4.1,6,2346,Automatic,Premium Gasoline,13.5,10.0,11.9,270.2
419,Chevrolet,2025,Compact,2.2,4,1254,Automatic,Diesel,7.6,5.6,6.7,184.0
420,Honda,2019,Mid-size,3.0,6,1493,CVT,Diesel,7.8,6.1,7.0,186.9
421,Ford,2016,Compact,1.7,4,1186,CVT,Premium Gasoline,7.2,5.0,6.2,143.7
422,Chevrolet,2015,Full-size,3.1,6,1746,Automatic,Regular Gasoline,13.2,10.1,11.8,271.4
423,Volkswagen,2015,Pickup,3.6,8,2081,Automatic,Regular Gasoline,15.5,11.8,13.8,324.1
424,Kia,2023,Subcompact,1.1,3,1080,Automatic,Regular Gasoline,5.8,4.0,5.0,120.8
425,BMW,2015,Compact,2.4,4,1442,Automatic,Regular Gasoline,10.9,8.7,9.9,233.3
426,Volkswagen,2024,Station wagon,2.5,4,1421,Automatic,Regular Gasoline,9.5,6.9,8.3,199.9
427,Hyundai,2023,Pickup,3.7,6,2460,Automatic,Hybrid,8.4,5.6,7.1,158.4
428,Ford,2023,SUV,2.2,4,1693,Automatic,Regular Gasoline,9.4,7.4,8.5,193.1
429,BMW,2020,Mid-size,2.5,6,1490,Manual,Regular Gasoline,10.9,7.7,9.5,219.8
430,Mercedes-Benz,2021,SUV,3.2,6,1945,Automatic,Hybrid,7.2,5.1,6.3,141.6
431,Honda,2018,Minicompact,1.9,4,1291,Automatic,Premium Gasoline,8.7,7.0,7.9,181.5
432,Mercedes-Benz,2023,Pickup,3.8,6,1965,Manual,Regular Gasoline,13.5,10.6,12.2,286.6
433,Ford,2020,Pickup,4.2,6,1950,Automatic,Hybrid,8.1,6.2,7.2,172.3
434,BMW,2022,Compact,1.5,4,1149,CVT,Hybrid,4.3,3.0,3.7,89.9
435,Toyota,2025,Full-size,4.6,8,2234,Automatic,Diesel,14.2,11.3,12.9,333.6
436,Kia,2018,Compact,2.4,4,1298,Automatic,Regular Gasoline,9.8,7.6,8.8,199.6
437,Kia,2022,Compact,1.4,4,1290,Automatic,Premium Gasoline,6.9,5.2,6.1,135.6
438,Hyundai,2016,Compact,2.0,4,1386,CVT,Premium Gasoline,8.1,6.2,7.2,160.1
439,Toyota,2020,Mid-size,2.9,4,1484,CVT,Regular Gasoline,10.9,8.2,9.7,227.3
440,Chevrolet,2019,Station wagon,2.1,4,1499,Automatic,Regular Gasoline,10.0,6.9,8.6,201.4
441,BMW,2021,SUV,3.5,6,2514,Manual,Hybrid,9.6,6.6,8.2,188.7
442,Volkswagen,2025,Compact,2.2,4,1284,Manual,Regular Gasoline,9.1,6.5,7.9,190.1
443,Nissan,2016,Pickup,4.4,8,1917,Automatic,Hybrid,9.3,6.5,8.0,188.8
444,BMW,2020,SUV,2.7,6,1637,CVT,Hybrid,5.4,4.3,4.9,115.8
445,Toyota,2020,SUV,0.0,0,2746,Automatic,Electric,0.0,0.0,0.0,0.0
446,Honda,2021,Compact,1.7,4,1300,Manual,Regular Gasoline,7.3,4.7,6.1,140.6
447,Hyundai,2016,SUV,3.1,4,2407,Automatic,Regular Gasoline,13.1,9.6,11.5,265.3
448,Nissan,2025,Pickup,3.9,6,2687,Automatic,Hybrid,7.9,5.6,6.9,159.4
449,Hyundai,2019,Station wagon,2.1,4,1428,Automatic,Regular Gasoline,8.5,6.7,7.7,175.8
450,Nissan,2020,SUV,2.5,4,1930,Manual,Ethanol (E85),12.6,9.8,11.3,179.7
451,Volkswagen,2021,Compact,2.2,4,1490,CVT,Regular Gasoline,8.4,7.3,7.9,192.0
452,Kia,2017,SUV,5.3,8,2434,Automatic,Regular Gasoline,18.7,15.0,17.0,393.6
453,Volkswagen,2018,Mid-size,2.1,4,1573,Automatic,Diesel,7.8,5.8,6.9,181.1
454,BMW,2022,Full-size,4.4,8,1854,Automatic,Diesel,12.5,9.2,11.0,294.6
455,Mercedes-Benz,2023,Mid-size,3.0,4,1782,Automatic,Ethanol (E85),14.1,10.2,12.3,198.9
456,Kia,2022,Full-size,0.0,0,1803,Automatic,Electric,0.0,0.0,0.0,0.0
457,Nissan,2022,Compact,1.6,4,1474,CVT,Regular Gasoline,6.4,4.6,5.6,136.0
458,BMW,2024,Compact,1.6,4,1457,Automatic,Premium Gasoline,7.2,5.2,6.3,147.1
459,Volkswagen,2025,Full-size,3.7,8,1809,Automatic,Regular Gasoline,13.3,10.4,12.0,280.3
460,Nissan,2015,Compact,1.8,4,1491,Automatic,Premium Gasoline,9.9,8.0,9.0,204.7
461,Chevrolet,2022,SUV,3.1,6,2107,CVT,Hybrid,5.5,3.8,4.7,108.4
462,BMW,2024,SUV,4.2,8,1812,Automatic,Diesel,12.5,9.3,11.1,299.3
463,Mercedes-Benz,2018,Compact,2.1,4,1509,Automatic,Premium Gasoline,8.9,6.4,7.8,182.4
464,BMW,2024,SUV,2.2,4,1533,Automatic,Premium Gasoline,8.3,5.7,7.1,165.7
465,BMW,2017,SUV,5.0,8,2244,Manual,Premium Gasoline,16.4,11.8,14.3,331.1
466,Ford,2018,Minicompact,1.2,3,1032,Manual,Hybrid,3.5,2.8,3.2,76.1
467,Kia,2021,Compact,1.5,4,1218,Automatic,Hybrid,4.8,4.0,4.4,102.1
468,Nissan,2022,Full-size,0.0,0,2243,Automatic,Electric,0.0,0.0,0.0,0.0
469,Honda,2024,Station wagon,0.0,0,1663,Automatic,Electric,0.0,0.0,0.0,0.0
470,Toyota,2024,Subcompact,1.6,4,1194,CVT,Regular Gasoline,7.4,6.3,6.9,155.4
471,BMW,2020,SUV,4.2,6,1874,Manual,Regular Gasoline,14.0,10.1,12.2,280.2
472,Kia,2018,Compact,1.8,4,1350,CVT,Regular Gasoline,8.0,6.5,7.3,167.6
473,Ford,2020,Compact,1.6,4,1434,CVT,Hybrid,4.9,3.3,4.2,97.7
474,Volkswagen,2022,Minicompact,1.3,3,1047,Automatic,Regular Gasoline,7.5,5.8,6.7,159.5
475,Hyundai,2023,Compact,1.7,4,1196,Automatic,Hybrid,4.6,3.3,4.0,90.1
476,Nissan,2015,Compact,2.3,4,1384,Manual,Premium Gasoline,8.6,7.0,7.9,181.3
477,Hyundai,2025,SUV,2.9,4,2252,Manual,Hybrid,6.7,5.1,6.0,132.9
478,Chevrolet,2024,Compact,1.6,4,1459,Automatic,Hybrid,4.7,3.2,4.0,93.2
479,Honda,2017,Compact,1.7,4,1189,Manual,Hybrid,5.1,4.1,4.7,102.0
480,Nissan,2021,Subcompact,0.0,0,1330,Automatic,Electric,0.0,0.0,0.0,0.0
481,Ford,2023,Full-size,4.1,8,2087,CVT,Premium Gasoline,12.8,9.9,11.5,273.8
482,Toyota,2018,Compact,1.5,4,1333,Automatic,Hybrid,4.6,3.3,4.0,91.4
483,BMW,2022,Station wagon,2.1,4,1665,CVT,Regular Gasoline,8.6,6.4,7.6,165.3
484,Nissan,2022,Mid-size,2.1,4,1513,CVT,Regular Gasoline,8.3,6.8,7.6,171.3
485,Kia,2022,SUV,0.0,0,2797,Automatic,Electric,0.0,0.0,0.0,0.0
486,Hyundai,2019,Compact,1.6,4,1470,Automatic,Premium Gasoline,7.6,4.9,6.4,153.6
487,Volkswagen,2017,Compact,1.7,4,1362,Manual,Premium Gasoline,8.8,6.5,7.8,178.0
488,BMW,2018,Pickup,3.6,8,1952,Automatic,Regular Gasoline,15.3,10.7,13.2,309.3
489,Ford,2023,SUV,5.3,8,2349,Automatic,Diesel,14.6,10.1,12.6,335.0
490,Kia,2021,Mid-size,0.0,0,1858,Automatic,Electric,0.0,0.0,0.0,0.0
491,Hyundai,2025,SUV,3.4,6,2336,Automatic,Premium Gasoline,13.4,11.1,12.4,282.6
492,Honda,2024,Mid-size,1.8,4,1688,Manual,Hybrid,4.8,2.9,3.9,90.5
493,Nissan,2017,SUV,2.5,6,2243,Automatic,Regular Gasoline,12.5,8.4,10.7,239.2
494,Hyundai,2024,Pickup,5.5,8,2039,Automatic,Regular Gasoline,17.2,13.2,15.4,353.4
495,Toyota,2015,Subcompact,1.2,3,1131,Automatic,Hybrid,3.9,2.8,3.4,80.1
496,BMW,2024,Station wagon,2.7,4,1603,CVT,Premium Gasoline,9.4,7.6,8.6,200.9
497,Honda,2023,Full-size,0.0,0,1885,Automatic,Electric,0.0,0.0,0.0,0.0
498,BMW,2023,Compact,2.5,4,1587,Automatic,Regular Gasoline,9.3,6.6,8.1,184.9
499,Toyota,2016,Compact,2.4,4,1399,CVT,Regular Gasoline,8.9,6.8,8.0,187.0
500,Chevrolet,2016,Subcompact,1.6,4,1348,Manual,Premium Gasoline,8.0,5.5,6.9,154.7
501,Ford,2018,Minicompact,1.5,4,1158,Automatic,Diesel,6.3,5.1,5.8,151.8
502,Toyota,2015,Subcompact,1.6,4,1195,Automatic,Regular Gasoline,8.3,6.5,7.5,170.9
503,Nissan,2024,SUV,4.3,8,2144,Automatic,Regular Gasoline,15.6,12.5,14.2,326.2
504,Mercedes-Benz,2016,Pickup,4.3,6,2263,Manual,Hybrid,8.8,6.2,7.6,182.1
505,Chevrolet,2017,Station wagon,2.6,4,1729,Automatic,Premium Gasoline,11.2,8.4,9.9,220.7
506,Honda,2018,Compact,2.3,4,1312,Automatic,Regular Gasoline,9.6,6.6,8.2,189.8
507,Honda,2024,Mid-size,1.8,4,1639,Automatic,Hybrid,6.0,4.3,5.2,110.5
508,Honda,2020,Subcompact,0.0,0,1211,Automatic,Electric,0.0,0.0,0.0,0.0
509,BMW,2020,SUV,2.4,4,1656,Automatic,Hybrid,5.7,3.8,4.8,114.1
510,BMW,2022,Minicompact,1.4,3,1141,Automatic,Regular Gasoline,8.3,5.5,7.0,155.3
511,Chevrolet,2017,Pickup,3.1,6,2164,Automatic,Hybrid,7.5,4.9,6.3,146.4
512,Nissan,2022,SUV,5.5,8,2109,Manual,Regular Gasoline,16.7,12.4,14.8,344.9
513,Nissan,2024,Pickup,0.0,0,3000,Automatic,Electric,0.0,0.0,0.0,0.0
514,Hyundai,2023,Station wagon,2.3,4,1483,Manual,Regular Gasoline,8.1,5.6,7.0,168.9
515,Kia,2024,Full-size,2.6,6,1854,Automatic,Ethanol (E85),14.2,10.3,12.4,194.3
516,Toyota,2023,Subcompact,1.4,3,1049,Automatic,Premium Gasoline,7.3,4.8,6.2,144.2
517,Ford,2019,SUV,3.4,4,1614,Automatic,Hybrid,7.8,5.4,6.7,155.7
518,Hyundai,2024,Compact,2.5,4,1357,Automatic,Regular Gasoline,9.6,7.5,8.7,202.2
519,Chevrolet,2018,Minicompact,1.1,3,884,Automatic,Diesel,4.8,3.3,4.1,106.6
520,Ford,2016,Mid-size,0.0,0,1726,Automatic,Electric,0.0,0.0,0.0,0.0
521,Honda,2020,SUV,5.5,8,2489,Automatic,Diesel,16.8,14.1,15.6,408.0
522,BMW,2025,Subcompact,1.4,3,1161,CVT,Ethanol (E85),7.3,5.5,6.5,107.9
523,Chevrolet,2017,Subcompact,1.5,4,1272,Automatic,Regular Gasoline,7.8,6.5,7.2,169.0
524,Toyota,2017,Pickup,5.4,8,2636,Automatic,Premium Gasoline,19.0,13.7,16.6,381.6
